iter	AUC	Logloss
243	0.9118407578	0.369102933
244	0.9118464414	0.3690899047
245	0.9118711025	0.3690385869
246	0.9118835591	0.369014541
247	0.9118867016	0.369012097
248	0.9119070919	0.3689786991
249	0.9119206413	0.3689421074
250	0.9119320472	0.3689216486
251	0.9119354224	0.3689090833
252	0.9119465697	0.3688763888
253	0.9119566275	0.3688516884
254	0.9119817541	0.3688085413
255	0.9119935222	0.3687861969
256	0.9120191758	0.3687415254
257	0.9120297638	0.3687159965
258	0.9120308985	0.3687079789
259	0.9120369183	0.3686976184
260	0.9120587926	0.3686623369
261	0.9120636679	0.3686508344
262	0.9120791183	0.3686250611
263	0.9120826325	0.3686173152
264	0.912103482	0.3685806043
265	0.912114765	0.3685646609
266	0.9121382978	0.3685273205
267	0.9121441657	0.3685090445
268	0.9121574015	0.3684831794
269	0.9121714843	0.3684584639
270	0.9121920201	0.3684296018
271	0.9121976455	0.3684233117
272	0.9122147996	0.3683856874
273	0.9122161833	0.3683779721
274	0.9122054272	0.3684052508
275	0.9122087992	0.3684001146
276	0.9122269039	0.368359983
277	0.9122291605	0.3683555584
278	0.9122398358	0.3683208825
279	0.912245584	0.3683063517
280	0.9122634688	0.3682762188
281	0.9122702564	0.3682648161
282	0.9122739032	0.3682519008
283	0.9122929939	0.3682203874
284	0.9123070153	0.3681896827
285	0.9123094206	0.3681770959
286	0.9123137399	0.3681668518
287	0.9123217479	0.3681469034
288	0.9123170827	0.3681534288
289	0.9123187962	0.3681450859
290	0.9123310298	0.3681226627
291	0.912344036	0.3681033196
292	0.9123490051	0.3680920079
293	0.9123512294	0.3680854779
294	0.9123507574	0.3680806686
295	0.9123640287	0.3680588564
296	0.9123806009	0.3680341104
297	0.9123868115	0.3680180382
298	0.9123944025	0.3680027032
299	0.9123939531	0.3680022305
300	0.9124039333	0.3679833216
301	0.9124144534	0.3679661364
302	0.9124256718	0.3679335239
303	0.912424828	0.3679354133
304	0.9124383547	0.3679133251
305	0.912448655	0.3678967423
306	0.9124608239	0.3678762351
307	0.9124610049	0.3678725936
308	0.9124548914	0.3678929129
309	0.9124548558	0.3678897613
310	0.9124564012	0.3678879854
311	0.9124663232	0.3678725588
312	0.9124760964	0.3678566725
313	0.9124918345	0.3678283607
314	0.9124990473	0.367803853
315	0.9125069745	0.3677901469
316	0.9125138769	0.3677765887
317	0.9125239509	0.3677614061
318	0.9125330468	0.3677484337
319	0.9125470715	0.3677273141
320	0.91255313	0.3677151648
321	0.9125565182	0.3677050988
322	0.9125722272	0.367679377
323	0.9125801738	0.3676687459
324	0.9125968544	0.3676394502
325	0.912602942	0.3676274354
326	0.9126105201	0.3676126305
327	0.9126183148	0.3675967029
328	0.9126185735	0.3675925154
329	0.9126259074	0.3675772719
330	0.9126257102	0.3675817061
331	0.9126360234	0.3675676286
332	0.9126433461	0.3675459929
333	0.9126456803	0.3675307118
334	0.912647911	0.3675233097
335	0.9126526441	0.3675108868
336	0.9126686312	0.3674847435
337	0.9126869265	0.3674531737
338	0.912691776	0.3674393026
339	0.9126989338	0.3674282716
340	0.9126982096	0.3674269081
341	0.9127136147	0.3674030198
342	0.9127183656	0.3673934194
343	0.9127289568	0.3673765005
344	0.9127443199	0.3673522722
345	0.91275065	0.367341331
346	0.9127547042	0.3673377207
347	0.9127539412	0.3673369779
348	0.9127545425	0.3673400855
349	0.9127604233	0.3673297756
350	0.9127587033	0.3673344072
351	0.9127630129	0.3673280056
352	0.9127743542	0.3673025332
353	0.9127836166	0.3672861563
354	0.9127911236	0.3672759931
355	0.912793128	0.3672765979
356	0.9128002082	0.3672588244
357	0.9128149376	0.3672326567
358	0.9128185747	0.3672275426
359	0.9128217948	0.3672189699
360	0.9128334076	0.3671974896
361	0.912833427	0.3672008394
362	0.9128377398	0.3671853681
363	0.912848664	0.3671668213
364	0.9128566624	0.3671507681
365	0.9128659475	0.3671347564
366	0.9128734641	0.3671208572
367	0.9128804797	0.3671051633
368	0.9128864348	0.367090056
369	0.9128854811	0.367094328
370	0.9128830725	0.3670981878
371	0.9128821576	0.3670967355
372	0.9128837708	0.3671007844
373	0.9128922735	0.3670798936
374	0.9128949052	0.3670704385
375	0.9129036277	0.3670590933
376	0.9129041482	0.3670538414
377	0.9129152697	0.367036164
378	0.912915635	0.3670404733
379	0.9129111476	0.3670462945
380	0.9129195905	0.3670279625
381	0.9129238872	0.3670170518
382	0.9129318176	0.3670022115
383	0.9129372135	0.3669946642
384	0.9129468897	0.3669813795
385	0.9129427127	0.3669953991
386	0.9129499255	0.3669779553
387	0.9129497008	0.366977938
388	0.9129495909	0.366975267
389	0.9129533573	0.3669659548
390	0.9129572239	0.3669587056
391	0.9129561506	0.366958772
392	0.9129638952	0.3669411646
393	0.9129734583	0.366917128
394	0.9129802766	0.3669069802
395	0.9129896458	0.3668880652
396	0.9129893968	0.3668884029
397	0.9129972045	0.3668800526
398	0.9130002984	0.3668722831
399	0.9130041521	0.3668656
400	0.9130057363	0.3668635742
401	0.9130145106	0.3668426328
402	0.9130143101	0.3668428491
403	0.913011832	0.3668499815
404	0.9130141404	0.3668447964
405	0.9130210266	0.366832724
406	0.9130239298	0.3668282924
407	0.9130245538	0.3668257084
408	0.9130308322	0.3668161147
409	0.913031828	0.3668167209
410	0.9130397778	0.3668041477
411	0.9130387789	0.3668098641
412	0.91303842	0.366811447
413	0.9130371963	0.3668141187
414	0.9130409336	0.3668040501
415	0.9130434941	0.3667997588
416	0.9130451462	0.3667960712
417	0.9130514796	0.3667844926
418	0.9130532448	0.3667804557
419	0.9130536392	0.3667851759
420	0.9130641593	0.3667605337
421	0.9130668944	0.3667594193
422	0.9130691607	0.3667552864
423	0.9130788111	0.3667380692
424	0.9130804438	0.3667409467
425	0.9130882934	0.3667273103
426	0.9130895769	0.3667215467
427	0.913092978	0.3667112389
428	0.9131014581	0.3666952689
429	0.9131072483	0.3666806908
430	0.9131157284	0.3666650837
431	0.9131245674	0.3666501877
432	0.9131363709	0.3666265794
433	0.9131347868	0.3666313755
434	0.9131388506	0.3666257418
435	0.9131454313	0.3666147766
436	0.9131443192	0.3666195759
437	0.913150061	0.3666116095
438	0.9131522917	0.3666082446
439	0.9131563103	0.3666025104
440	0.9131626566	0.3665937278
441	0.9131598924	0.3666021088
442	0.9131608849	0.3665966735
443	0.9131713048	0.366582393
444	0.9131809617	0.3665667646
445	0.9131856333	0.3665619081
446	0.9131895161	0.3665564135
447	0.9131921639	0.366548176
448	0.9131972397	0.3665346393
449	0.9131990162	0.3665287958
450	0.913201913	0.3665268127
451	0.9132001187	0.3665308039
452	0.9132066234	0.3665190867
453	0.9132133318	0.3665079433
454	0.9132183785	0.3664933641
455	0.9132182524	0.366492373
456	0.9132121485	0.3664981815
457	0.9132164807	0.3664941801
458	0.9132173342	0.3664947451
459	0.9132195682	0.3664940322
460	0.9132200289	0.3664941823
461	0.9132252566	0.3664893052
462	0.9132314381	0.3664830664
463	0.9132365365	0.3664667992
464	0.913237516	0.3664649131
465	0.9132400345	0.3664558574
466	0.9132425627	0.3664506924
467	0.9132428828	0.3664511822
468	0.9132445057	0.3664460837
469	0.9132474768	0.3664361065
470	0.9132478777	0.3664330149
471	0.9132514372	0.3664248812
472	0.9132523489	0.3664217284
473	0.9132507583	0.3664213406
474	0.9132488702	0.3664260869
475	0.9132548173	0.3664082391
476	0.9132557549	0.3664078622
477	0.9132628836	0.3663930023
478	0.9132693075	0.3663767264
479	0.9132781787	0.3663630868
480	0.9132828084	0.3663450409
481	0.9132889963	0.3663372976
482	0.9132852008	0.3663469134
483	0.9132889154	0.3663405334
484	0.9132904155	0.3663406951
485	0.9132938716	0.3663309688
486	0.9132923068	0.3663370863
487	0.9132927142	0.3663360345
488	0.9132952262	0.3663317239
489	0.913302995	0.3663209266
490	0.9133026265	0.3663194965
491	0.9133073563	0.3663085568
492	0.9133053486	0.3663122531
493	0.9133103274	0.3662995472
494	0.9133146337	0.3662891982
495	0.9133236925	0.366276966
496	0.9133327707	0.3662553229
497	0.9133436626	0.3662352039
498	0.9133463718	0.3662312169
499	0.9133430968	0.3662359821
500	0.9133419459	0.3662383979
501	0.9133425925	0.366238632
502	0.9133451287	0.3662290117
503	0.9133442542	0.3662257413
504	0.9133497115	0.3662163973
505	0.9133590612	0.3662021279
506	0.9133687828	0.3661884804
507	0.913372006	0.3661814773
508	0.9133810163	0.3661690027
509	0.9133780452	0.3661782854
510	0.9133784784	0.3661753289
511	0.9133821123	0.366168845
512	0.9133834766	0.3661636399
513	0.9133814722	0.3661654165
514	0.9133793643	0.366168802
515	0.9133811521	0.3661641668
516	0.91338326	0.3661592557
517	0.9133870846	0.3661533121
518	0.9133940872	0.3661411858
519	0.9133922574	0.3661423343
520	0.9133980541	0.3661362866
521	0.9133977728	0.3661414599
522	0.913402632	0.3661322175
523	0.9134063725	0.366125845
524	0.9134077239	0.3661237334
525	0.9134121822	0.3661147642
526	0.9134187225	0.3660989063
527	0.9134191654	0.3660944991
528	0.9134199526	0.3660949749
529	0.9134247051	0.3660817369
530	0.9134274014	0.3660768762
531	0.913424954	0.3660803155
532	0.913428743	0.3660703196
533	0.913428423	0.3660715133
534	0.9134295254	0.3660697125
535	0.9134302076	0.3660701396
536	0.9134387782	0.366055239
537	0.913442328	0.3660493267
538	0.9134463304	0.3660410758
539	0.9134551597	0.3660272196
540	0.9134625163	0.3660122725
541	0.9134659998	0.3660049423
542	0.9134765716	0.3659894735
543	0.91348135	0.3659726405
544	0.9134822713	0.3659715534
545	0.9134882879	0.3659564145
546	0.9134947345	0.3659450001
547	0.9135019407	0.3659269616
548	0.9135128553	0.3659094278
549	0.9135211252	0.3658905201
550	0.913525244	0.3658813383
551	0.9135300547	0.3658706994
552	0.9135320688	0.3658675599
553	0.9135363977	0.3658561516
554	0.9135403743	0.3658497564
555	0.9135390197	0.3658519956
556	0.9135349623	0.3658560006
557	0.913530614	0.3658662831
558	0.9135309858	0.3658679313
559	0.9135352678	0.3658591099
560	0.9135376667	0.3658573506
561	0.9135399686	0.365854871
562	0.9135423771	0.3658536855
563	0.9135466737	0.3658439037
564	0.9135478796	0.3658416844
565	0.9135552217	0.365831734
566	0.9135543715	0.3658330182
567	0.913558293	0.365827214
568	0.9135582898	0.3658270309
569	0.9135577143	0.3658263879
570	0.9135569578	0.3658237492
571	0.9135590302	0.3658166935
572	0.9135571712	0.365820126
573	0.9135628483	0.3658036838
574	0.9135682312	0.3657953821
575	0.9135741411	0.365787202
576	0.9135751077	0.3657847756
577	0.913582883	0.3657678777
578	0.9135846062	0.3657651699
579	0.9135866527	0.3657613256
580	0.9135829638	0.3657669985
581	0.9135870471	0.3657609603
582	0.9135926951	0.3657513162
583	0.9135809529	0.3657902524
584	0.9135795919	0.3657960605
585	0.9135818889	0.3657866755
586	0.9135790309	0.365793711
587	0.9135790342	0.3657949569
588	0.9135923766	0.3657755644
589	0.913603178	0.3657567647
590	0.9136042901	0.3657506102
591	0.9136039442	0.3657523232
592	0.9136004526	0.3657601523
593	0.9136060133	0.3657503593
594	0.9136106526	0.3657436974
595	0.913615321	0.3657366833
596	0.9136159288	0.3657367081
597	0.913616847	0.3657337693
598	0.9136139697	0.3657378756
599	0.9136193429	0.3657310877
600	0.9136250911	0.3657214969
601	0.9136296172	0.3657144706
602	0.9136332349	0.3657090375
603	0.9136326207	0.3657093426
604	0.9136398367	0.3656946874
605	0.9136430438	0.3656824288
606	0.9136500658	0.3656647345
607	0.9136545273	0.3656565907
608	0.9136539971	0.3656542914
609	0.913653483	0.3656551446
610	0.9136579542	0.365647268
611	0.9136613973	0.3656430113
612	0.9136616075	0.365644805
613	0.9136635505	0.3656400872
614	0.9136629556	0.3656465416
615	0.913667582	0.3656366915
616	0.9136657845	0.3656401155
617	0.9136647079	0.3656409485
618	0.9136697255	0.365632187
619	0.9136679053	0.3656342072
620	0.913667291	0.365636762
621	0.9136753993	0.3656235354
622	0.9136751957	0.3656222465
623	0.9136765276	0.3656220538
624	0.9136743874	0.3656267718
625	0.9136729746	0.3656286325
626	0.913677074	0.3656190762
627	0.9136759619	0.3656193143
628	0.9136794858	0.3656101716
629	0.9136767604	0.3656113505
630	0.9136747204	0.365615428
631	0.9136797315	0.3656051916
632	0.9136809083	0.3656008898
633	0.9136802876	0.3656034149
634	0.9136837695	0.3655987397
635	0.9136845228	0.3655956967
636	0.913683304	0.3655992005
637	0.9136877008	0.3655863297
638	0.9136888032	0.3655825804
639	0.9136855929	0.3655887917
640	0.913690507	0.3655779328
641	0.9136892171	0.3655854861
642	0.9136891653	0.365587046
643	0.9136880564	0.3655914673
644	0.9136900027	0.3655926237
645	0.9136891686	0.3655946057
646	0.9136854539	0.3656038652
647	0.9136940342	0.3655878323
648	0.9136937529	0.3655876358
649	0.9136926634	0.3655905325
650	0.9136973027	0.3655877785
651	0.9136948295	0.3655907485
652	0.9136922221	0.365594021
653	0.9136937578	0.3655903932
654	0.9136923126	0.3655928646
655	0.9136931273	0.3655884406
656	0.9136915044	0.3655897928
657	0.9136956911	0.3655831941
658	0.9137009867	0.365573604
659	0.9137051863	0.3655654786
660	0.9137086844	0.3655583714
661	0.9137093181	0.3655562661
662	0.913711995	0.3655532932
663	0.9137121631	0.3655515458
664	0.9137127515	0.3655502538
665	0.9137119465	0.3655513949
666	0.9137038576	0.3655676294
667	0.9137055484	0.3655629098
668	0.9137053189	0.3655673182
669	0.9137026937	0.3655761086
670	0.913710511	0.3655667357
671	0.9137104722	0.3655657495
672	0.9137211281	0.3655445578
673	0.9137188036	0.3655536848
674	0.9137193952	0.365558433
675	0.9137180503	0.365561064
676	0.9137195148	0.3655528938
677	0.9137212283	0.3655483298
678	0.9137208468	0.3655500135
679	0.913720766	0.3655500672
680	0.9137270283	0.3655405052
681	0.9137281533	0.3655381377
682	0.9137344415	0.3655280288
683	0.9137359189	0.3655219823
684	0.9137330933	0.3655277203
685	0.9137360224	0.3655232805
686	0.913739556	0.3655175456
687	0.9137446932	0.365507845
688	0.913750991	0.365497592
689	0.9137512562	0.3655006561
690	0.9137491967	0.3655090367
691	0.9137500567	0.3655070165
692	0.9137546378	0.3654974859
693	0.9137585691	0.3654881106
694	0.9137641686	0.3654743063
695	0.9137697714	0.3654636162
696	0.913774456	0.3654545241
697	0.9137695742	0.3654664411
698	0.9137735443	0.3654605364
699	0.9137721476	0.3654621864
700	0.9137722252	0.36546139
701	0.9137717403	0.3654635137
702	0.913769461	0.3654663532
703	0.9137669813	0.3654706906
704	0.913769794	0.3654679449
705	0.9137650933	0.3654843813
706	0.913768656	0.365477096
707	0.9137707219	0.3654753391
708	0.9137777374	0.3654611099
709	0.9137780413	0.3654621177
710	0.9137794283	0.3654577816
711	0.9137873038	0.3654449504
712	0.9137873652	0.3654420533
713	0.913789153	0.3654312257
714	0.9137913288	0.3654271371
715	0.913789916	0.3654270459
716	0.9137847788	0.3654379754
717	0.9137828326	0.3654413327
718	0.9137823347	0.3654436195
719	0.9137842713	0.3654386684
720	0.9137842583	0.3654388526
721	0.9137866443	0.3654376388
722	0.9137854513	0.3654414756
723	0.9137857196	0.3654384331
724	0.9137848015	0.3654408146
725	0.9137890011	0.3654349506
726	0.9137931555	0.3654256103
727	0.9137944357	0.365425172
728	0.9137936663	0.3654247223
729	0.9137849211	0.365441414
730	0.9137866475	0.3654363885
731	0.9137872779	0.3654353159
732	0.9137863371	0.3654339658
733	0.9137855612	0.3654364656
734	0.9137859233	0.3654312547
735	0.9137891724	0.3654247096
736	0.9137927837	0.3654149577
737	0.9137926285	0.3654162053
738	0.9137984963	0.3654053053
739	0.9137983282	0.3654047745
740	0.9137921047	0.3654136407
741	0.9137890593	0.3654220325
742	0.9137901617	0.3654217335
743	0.9137945747	0.365415453
744	0.9137917523	0.3654203188
745	0.9137975038	0.3654113117
746	0.9137973292	0.3654128651
747	0.9137964272	0.36541891
748	0.9138003876	0.3654069397
749	0.9138029546	0.3653970884
750	0.9138057608	0.3653914487
751	0.9138087384	0.365383523
752	0.9138120198	0.3653778354
753	0.9138100865	0.3653838082
754	0.9138089905	0.3653797896
755	0.913806291	0.3653862177
756	0.9138028253	0.3653914315
757	0.9138044709	0.365387506
758	0.9138074807	0.3653817333
759	0.913806346	0.3653811712
760	0.9138073999	0.3653785091
761	0.9138104842	0.3653776274
762	0.9138166462	0.3653643358
763	0.9138163617	0.3653623749
764	0.9138217478	0.365351746
765	0.9138234096	0.3653475549
766	0.9138232576	0.3653463981
767	0.9138233546	0.3653451758
768	0.9138249485	0.3653454035
769	0.9138211433	0.3653510999
770	0.9138171182	0.3653622339
771	0.9138147614	0.3653678896
772	0.9138148131	0.3653682307
773	0.9138110435	0.3653813635
774	0.9138125953	0.3653765903
775	0.9138127214	0.3653759872
776	0.9138126923	0.3653778247
777	0.9138124272	0.3653791298
778	0.91381427	0.36537179
779	0.9138170148	0.3653635455
780	0.9138182627	0.3653620258
781	0.9138135636	0.3653680334
782	0.9138149764	0.3653655723
783	0.9138242583	0.3653487279
784	0.9138200683	0.3653619155
785	0.9138245072	0.3653495707
786	0.9138260752	0.3653472537
787	0.9138251215	0.3653492665
788	0.9138256226	0.3653495711
789	0.9138337664	0.3653319428
790	0.9138393077	0.3653198247
791	0.9138412507	0.3653174379
792	0.9138403423	0.3653175419
793	0.9138415773	0.3653140387
794	0.9138424987	0.3653119394
795	0.9138427024	0.3653116059
796	0.913843294	0.3653129778
797	0.9138451885	0.3653084296
798	0.9138485896	0.3652991765
799	0.9138527246	0.3652916278
800	0.9138470151	0.3653129237
801	0.9138380727	0.3653298439
802	0.9138336403	0.3653376965
803	0.9138328935	0.365337101
804	0.9138289137	0.3653442655
805	0.913822464	0.3653571446
806	0.9138239188	0.3653533608
807	0.9138248596	0.3653494136
808	0.9138277887	0.3653455071
809	0.9138289752	0.3653436622
810	0.913830375	0.3653408283
811	0.9138281766	0.3653435444
812	0.9138295377	0.3653422074
813	0.9138291691	0.3653391624
814	0.9138296541	0.3653367727
815	0.9138364207	0.365323016
816	0.9138367795	0.3653234549
817	0.9138386223	0.365321489
818	0.9138416646	0.3653161554
819	0.9138496306	0.3653041201
820	0.9138516221	0.3653003807
821	0.9138496274	0.3653060859
822	0.9138564554	0.3652919961
823	0.9138607811	0.3652854049
824	0.9138670272	0.3652641077
825	0.9138600925	0.3652804624
826	0.9138591776	0.3652837125
827	0.9138615764	0.3652819705
828	0.9138690349	0.3652700497
829	0.9138702085	0.3652650802
830	0.9138713497	0.3652660783
831	0.913869536	0.3652717323
832	0.913869536	0.3652737205
833	0.9138694326	0.3652724945
834	0.913870965	0.3652708845
835	0.913872103	0.3652681354
836	0.913871062	0.3652703061
837	0.9138730955	0.3652637775
838	0.9138746312	0.3652587859
839	0.9138700598	0.3652698555
840	0.9138688118	0.3652774258
841	0.91386318	0.36528926
842	0.9138624946	0.3652898793
843	0.913860904	0.3652930111
844	0.9138610462	0.3652915593
845	0.9138552818	0.3653043721
846	0.9138602606	0.3652936943
847	0.9138609848	0.365293945
848	0.9138603867	0.3652933842
849	0.9138618706	0.3652924605
850	0.9138635485	0.3652864913
851	0.9138642857	0.3652831763
852	0.9138651165	0.3652786673
853	0.9138683333	0.3652705265
854	0.9138678355	0.3652730143
855	0.9138615376	0.3652895493
856	0.9138635195	0.3652871894
857	0.913859947	0.3652914498
858	0.9138628438	0.3652863492
859	0.9138649323	0.3652838594
860	0.9138645637	0.3652845387
861	0.9138694649	0.3652763156
862	0.9138726526	0.3652653537
863	0.913875905	0.3652550266
864	0.9138717829	0.3652628715
865	0.9138772693	0.3652529561
866	0.913876238	0.365253663
867	0.9138824582	0.3652436569
868	0.9138818924	0.3652428527
869	0.9138867322	0.3652345215
870	0.913885814	0.3652362659
871	0.9138857203	0.365233869
872	0.9138856459	0.3652360477
873	0.9138856427	0.3652360639
874	0.9138875404	0.3652324014
875	0.9138869811	0.3652337898
876	0.913887673	0.3652295757
877	0.9138944137	0.3652205803
878	0.913898261	0.3652136028
879	0.9138969451	0.365217496
880	0.9138991985	0.3652143725
881	0.9138977631	0.3652156264
882	0.9138989787	0.3652122322
883	0.9139011351	0.3652059795
884	0.9138995315	0.3652130615
